96	69	136	153
89	61	142	164
85	67	143	155
89	65	139	157
85	59	141	170
83	57	149	168
82	59	144	165
79	64	148	162
84	66	141	158
82	61	141	167
78	63	147	163
80	64	146	158
81	68	145	156
75	63	145	165
78	65	146	164
80	66	145	163
81	67	144	164
80	59	143	176
76	56	146	181
84	61	143	174
77	71	146	163
77	74	147	159
71	65	149	172
75	64	146	177
74	71	146	164
69	71	145	166
71	73	143	167
77	65	139	177
79	67	132	176
77	77	136	162
69	73	140	168
72	77	141	162
68	78	139	166
73	79	137	161
71	75	137	169
68	79	140	163
60	79	146	164
61	75	146	167
62	79	143	163
58	77	145	166
61	82	143	160
63	84	137	155
65	76	135	165
63	78	137	163
62	76	133	166
62	79	135	162
62	80	133	164
64	75	138	166
58	83	140	156
65	85	133	153
64	75	130	164
61	70	136	167
57	61	144	176
66	67	134	164
65	63	137	165
69	66	133	157
68	58	131	161
69	61	132	152
67	58	135	150
66	42	140	163
78	45	131	152
72	38	134	154
75	38	133	149
79	34	130	149
79	36	132	143
82	34	129	139
84	32	131	136
87	35	128	131
87	25	129	138
87	17	133	144
90	9	131	150
90	9	135	142
92	5	133	145
90	4	134	143
94	5	129	138
98	9	129	130
101	8	124	130
101	10	122	125
100	10	124	125
102	9	124	130
103	15	122	123
99	17	129	126
97	12	130	133
99	21	128	127
98	12	126	142
100	8	124	153
98	9	127	159
97	14	131	159
93	24	137	154
95	27	133	158
92	34	133	158
90	42	133	157
91	46	134	163
88	47	133	169
90	62	135	161
92	61	127	173
92	64	123	177
89	66	122	182
94	78	121	167
91	85	119	162
88	87	119	163
87	76	119	178
87	78	121	174
85	78	121	166
86	78	119	168
83	78	122	165
82	74	128	171
81	80	127	160
84	77	127	165
78	75	131	171
81	69	138	181
82	78	140	170
84	82	139	169
87	83	143	176
91	88	145	177
97	91	149	180
99	90	188	182
108	95	178	177
121	91	164	187
121	92	160	187
138	93	142	189
134	94	145	188
145	99	141	185
147	102	141	179
151	101	137	188
157	94	133	205
161	103	130	176
147	106	148	170
144	105	152	172
139	104	156	170
128	98	161	178
129	93	167	183
117	80	155	209
115	93	134	200
114	94	119	201
111	90	123	206
107	92	128	202
106	78	129	216
102	50	144	243
104	54	128	239
99	73	130	219
96	80	135	211
93	85	131	201
93	84	128	203
93	84	126	205
89	87	134	201
91	80	128	211
87	81	134	207
93	75	127	219
91	69	130	226
97	74	121	219
89	76	131	214
92	81	128	208
93	82	125	209
96	87	124	201
95	96	128	190
97	95	129	200
102	94	126	202
103	102	128	191
103	109	129	185
111	104	124	194
130	60	155	203
114	70	181	202
113	80	163	207
113	89	144	214
134	56	173	212
123	64	187	217
129	61	191	223
130	54	187	228
133	57	190	223
139	51	175	232
138	47	180	228
138	43	173	226
