284	156	113	111
289	153	110	115
289	158	109	108
293	153	101	114
292	154	102	114
296	151	89	115
294	152	92	114
295	152	83	112
295	150	85	115
293	152	81	112
294	155	78	106
295	153	69	106
293	157	61	97
295	151	56	106
297	148	50	109
298	147	48	111
299	145	40	109
301	142	38	111
304	136	35	114
303	136	35	114
309	130	33	118
316	127	29	117
316	125	30	120
316	125	30	120
316	125	30	120
316	125	30	120
316	125	30	120
232	165	46	120
226	169	57	116
246	173	39	118
245	173	49	112
239	172	68	118
242	177	77	114
234	180	96	105
253	177	66	113
244	184	95	105
236	180	118	108
218	184	140	98
205	184	165	100
196	183	176	120
200	181	183	106
195	184	184	115
200	178	179	125
197	178	180	129
196	177	180	131
196	181	183	126
196	185	186	106
195	185	183	110
197	179	180	130
195	180	184	120
202	183	180	104
198	181	176	118
201	179	178	121
194	180	184	120
195	181	182	127
198	183	180	102
198	182	182	110
198	179	180	130
196	183	181	114
196	179	180	133
197	179	181	120
199	181	174	127
196	177	185	127
195	183	176	117
196	176	180	127
197	179	171	139
191	178	180	145
189	176	183	143
180	171	189	174
194	172	174	175
186	172	178	177
187	171	181	175
184	171	182	175
181	171	183	182
184	170	178	182
190	171	176	173
185	171	180	183
188	171	177	177
185	175	179	174
186	161	185	160
189	176	179	149
199	174	169	156
191	178	174	153
186	174	182	154
177	170	185	181
184	172	184	177
192	174	175	158
186	174	179	169
184	174	182	166
181	175	188	175
192	171	173	175
199	176	169	156
181	174	189	174
193	172	177	174
185	170	183	176
186	173	183	172
190	171	178	172
186	174	182	172
187	175	178	171
189	176	179	165
191	173	176	179
184	175	187	172
189	176	177	169
187	176	180	170
195	174	172	168
185	175	182	170
184	175	184	174
190	175	181	168
181	175	188	172
192	174	175	172
189	176	176	159
182	173	186	181
191	172	173	176
179	173	183	179
187	175	181	170
182	174	183	176
191	173	178	170
183	174	179	179
192	172	175	172
185	173	176	180
180	171	181	179
189	171	175	180
180	173	183	180
182	171	181	180
182	174	178	173
184	172	178	176
182	171	177	178
186	171	178	179
176	170	183	184
183	169	180	178
192	169	170	177
177	172	182	181
189	169	171	178
180	173	180	177
184	170	175	182
189	168	171	180
189	168	169	182
188	170	172	179
182	169	178	185
184	168	179	181
187	169	173	179
181	170	178	183
186	171	171	179
192	170	166	176
185	172	174	165
186	173	178	164
189	175	173	160
187	174	175	160
182	176	186	157
183	175	183	155
201	178	168	134
214	182	163	98
205	187	169	89
193	186	177	90
